日期,科目,对方科目,凭证号,产品名称,规格,颜色,存放位置,类别,备注,入库重量,单位,系数,入库数量,价格,金额,出库重量,单位,系数,出库数量,价格,金额,结存数量,金额,,,,,,
23/8/27,盘点入库,,,8694,,滚仿金,35-2-1,压铸成品,,180,克,1.44,125 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/27,盘点入库,,,8694,,挂仿真金,35-2-1,压铸成品,,470,克,1.44,326 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/27,盘点入库,,,8705,,挂枪,35-3-1,压铸成品,,4000,克,2,2000 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/27,盘点入库,,,8705,,挂白,35-3-1,压铸成品,,1750,克,2,875 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/27,盘点入库,,,8707,双面尾片,滚古铜,35-3-1,压铸成品,,2450,克,8.4,292 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/27,盘点入库,,,8707,不上针,挂枪,35-3-1,压铸成品,,450,克,6.3,71 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/27,盘点入库,,,8707,上双针,滚枪,35-3-1,压铸成品,,220,克,7.41,30 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/27,盘点入库,,,8707,上双针,滚古铜,35-3-1,压铸成品,,230,克,7.41,31 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/27,盘点入库,,,8707,上管加针,滚古铜,35-3-1,压铸成品,,540,克,8.8,61 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/27,盘点入库,,,8707,双面尾片加双针,滚古铜,35-3-1,压铸成品,,400,克,13,31 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/27,盘点入库,,,8707,,挂白,35-3-1,压铸成品,,200,克,6.9,29 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/27,盘点入库,,,8707,上管加针,挂广东金,35-3-1,压铸成品,,180,克,8.5,21 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/27,盘点入库,,,8707,,挂枪,35-3-1,压铸成品,,240,克,6.9,35 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8709,,挂白,35-3-1,压铸成品,,2250,克,15.1,149 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8708,,滚古铜,35-3-1,压铸成品,,2000,克,4,500 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8708,,古抛,35-3-1,压铸成品,,150,克,4,38 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8710,,挂白,35-3-1,压铸成品,,1050,克,7.9,133 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8715,,滚古铜,35-3-1,压铸成品,,4300,克,3.82,1126 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8715,,古银,35-3-1,压铸成品,,180,克,3.82,47 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8715,,挂仿金,35-3-1,压铸成品,,200,克,3.82,52 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8713,,滚金,35-3-1,压铸成品,,1600,克,20.6,78 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8716,,滚古铜,35-3-1,压铸成品,,800,克,8.9,90 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8699,,滚古铜,35-2-1,压铸成品,,80,克,1.3,62 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8784,,古抛,35-4-1,压铸成品,,2120,克,20.7,102 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8782,,古银,35-4-1,压铸成品,,600,克,16.6,36 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8782,,挂仿金,35-4-1,压铸成品,,1050,克,16.6,63 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8782,,挂枪,35-4-1,压铸成品,,450,克,16.6,27 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8782,,滚古铜,35-4-1,压铸成品,,1450,克,16.6,87 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8780,,滚雾银,35-4-1,压铸成品,,4100,克,5.5,745 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8786,,挂白,35-4-1,压铸成品,,700,克,2.34,299 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8786,,挂仿金,35-4-1,压铸成品,,500,克,2.34,214 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8786,,挂枪,35-4-1,压铸成品,,160,克,2.34,68 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8783,,挂枪,35-4-1,压铸成品,,120,克,4.2,29 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8783,,挂金拉丝,35-4-1,压铸成品,,580,克,4.2,138 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8783,,滚古铜,35-4-1,压铸成品,,42,克,4.2,10 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8787,,滚仿真金,35-4-1,压铸成品,,370,克,1.3,285 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8787,,挂枪,35-4-1,压铸成品,,220,克,1.3,169 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8787,,滚古铜,35-4-1,压铸成品,,950,克,1.3,731 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8787,,挂白,35-4-1,压铸成品,,2000,克,1.3,1538 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8619,,滚白,35-1-2,压铸成品,,470,克,6,78 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8619,,滚枪,35-1-2,压铸成品,,150,克,6,25 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8619,,挂枪,35-1-2,压铸成品,,7500,克,6,1250 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8619,,滚古铜,35-1-2,压铸成品,,120,克,6,20 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8620,14*6*2.5,雾银,35-1-2,压铸成品,,730,克,2.1,348 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8620,14*6*2.5,挂广东金,35-1-2,压铸成品,,1020,克,2.1,486 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8620,14*6*2.5,挂枪,35-1-2,压铸成品,,750,克,2.1,357 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8621,,挂浅金,35-1-2,压铸成品,,1300,克,3.8,342 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8676,,古青拉丝,35-2-2,压铸成品,,300,克,4.5,67 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8676,,滚古铜,35-2-2,压铸成品,,750,克,4.5,167 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8676,,枪色,35-2-2,压铸成品,,2230,克,4.5,496 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8676,,滚白,35-2-2,压铸成品,,430,克,4.5,96 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8676,,挂枪,35-2-2,压铸成品,,100,克,4.5,22 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8676,,挂浅金,35-2-2,压铸成品,,500,克,4.5,111 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8677,新模 ,挂白,35-2-2,压铸成品,,400,克,2.7,148 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8675,,滚古铜,35-2-2,压铸成品,,180,克,4.5,40 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8728,,滚古铜,35-3-2,压铸成品,,5800,克,4.6,1261 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8728,,挂枪,35-3-2,压铸成品,,650,克,4.6,141 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8723,,滚古铜,35-3-2,压铸成品,,5100,克,4.2,1214 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8722,,滚古铜,35-3-2,压铸成品,,850,克,12.7,67 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8722,,滚古银,35-3-2,压铸成品,,3600,克,12.7,283 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8722,,挂枪,35-3-2,压铸成品,,1300,克,12.7,102 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8717,,挂白,35-3-2,压铸成品,,950,克,4.2,226 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8717,,滚古铜,35-3-2,压铸成品,,300,克,4.2,71 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8720,新模 ,挂枪色,35-3-2,压铸成品,,800,克,9.65,83 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8720,新模 ,挂广东金,35-3-2,压铸成品,,450,克,9.65,47 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8720,新模 ,挂白,35-3-2,压铸成品,,500,克,9.65,52 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8720,新模 ,挂古金色,35-3-2,压铸成品,,500,克,9.65,52 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8721,,挂枪,35-3-2,压铸成品,,430,克,4.9,88 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8721,,滚古铜,35-3-2,压铸成品,,750,克,4.9,153 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8721,,挂广东金,35-3-2,压铸成品,,180,克,4.9,37 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8731,,挂白,35-3-2,压铸成品,,410,克,14.7,28 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8731,,挂枪,35-3-2,压铸成品,,830,克,14.7,56 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8734,,滚白,35-3-2,压铸成品,,600,克,0.79,759 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8734,,滚古铜,35-3-2,压铸成品,,20,克,0.79,25 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8726,,滚枪,35-3-2,压铸成品,,30,克,1.21,25 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,6732,喷黑,滚古银,35-3-2,压铸成品,,40,克,2.24,18 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8724,,滚枪,35-3-2,压铸成品,,15,克,1.42,11 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8779,,滚广东金,35-4-2,压铸成品,,10000,克,2.6,3846 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8779,,挂白,35-4-2,压铸成品,,13800,克,2.6,5308 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8779,,滚白,35-4-2,压铸成品,,3650,克,2.6,1404 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8779,,挂广东金,35-4-2,压铸成品,,12050,克,2.6,4635 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8779,,滚枪抛,35-4-2,压铸成品,,3500,克,2.6,1346 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8779,,滚古抛,35-4-2,压铸成品,,1850,克,2.6,712 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8779,,滚古铜,35-4-2,压铸成品,,1000,克,2.6,385 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8773,,滚白,35-4-2,压铸成品,,30500,克,8.36,3648 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8628,,滚古抛,35-1-3,压铸成品,,540,克,7.58,71 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8628,,滚枪抛,35-1-3,压铸成品,,370,克,7.58,49 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8628,,挂枪,35-1-3,压铸成品,,4200,克,7.58,554 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8635,新模 ,挂白,35-1-3,压铸成品,,80,克,2.72,29 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8635,新模 ,挂枪,35-1-3,压铸成品,,80,克,2.72,29 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8632,,挂枪,35-1-3,压铸成品,,9100,克,3.47,2622 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8632,,挂白,35-1-3,压铸成品,,380,克,3.47,110 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8640,,挂枪,35-1-4,压铸成品,,1050,克,10.31,102 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8632,,滚古铜,35-1-3,压铸成品,,1150,克,3.35,343 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8632,,滚古银,35-1-3,压铸成品,,120,克,3.35,36 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8643,,滚古铜,35-1-3,压铸成品,,700,克,3.38,207 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8633,,滚古铜,35-1-3,压铸成品,,100,克,1.5,67 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8633,,滚广东金,35-1-3,压铸成品,,80,克,1.5,53 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8633,,挂仿金,35-1-3,压铸成品,,400,克,1.5,267 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8631,,滚古铜,35-1-3,压铸成品,,200,克,1.2,167 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8631,,滚白,35-1-3,压铸成品,,490,克,1.2,408 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8631,,滚仿金,35-1-3,压铸成品,,200,克,1.2,167 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8642,,挂白,35-1-3,压铸成品,,300,克,1.3,231 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8642,,挂枪,35-1-3,压铸成品,,80,克,1.3,62 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8642,,滚古银,35-1-3,压铸成品,,80,克,1.3,62 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8672,,滚古抛,35-2-3,压铸成品,,50,克,1.4,36 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8672,,滚白,35-2-3,压铸成品,,540,克,1.4,386 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8672,,挂枪,35-2-3,压铸成品,,240,克,1.4,171 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8672,,挂白,35-2-3,压铸成品,,1350,克,1.4,964 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8672,,挂仿金,35-2-3,压铸成品,,680,克,1.4,486 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8672,,挂广东金,35-2-3,压铸成品,,2550,克,1.4,1821 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,1404,,挂白,8-1-1,压铸成品,,50,克,4.15,12 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,1404,,挂浅金,8-1-1,压铸成品,,30,克,4.15,7 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,1404,,挂枪,8-1-1,压铸成品,,160,克,4.15,39 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,1404,,滚古铜,8-1-1,压铸成品,,420,克,4.15,101 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,1409,,挂白,8-1-1,压铸成品,,1090,克,3.57,305 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,1409,,滚古铜,8-1-1,压铸成品,,1600,克,3.57,448 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,1409,,挂仿金,8-1-1,压铸成品,,900,克,3.57,252 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,1405,,滚古铜,8-1-1,压铸成品,,1400,克,4.72,297 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,1410,,滚古铜,8-1-1,压铸成品,,1900,克,5.24,363 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,1410,,滚枪,8-1-1,压铸成品,,350,克,5.24,67 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,1410,,挂白,8-1-1,压铸成品,,250,克,5.24,48 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,1424,,滚古铜,8-1-2,压铸成品,,8500,克,0.8,10625 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,1424,,滚枪,8-1-2,压铸成品,,150,克,0.8,188 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,1424,,滚白,8-1-2,压铸成品,,1000,克,0.8,1250 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,1424,,挂枪,8-1-2,压铸成品,,600,克,0.8,750 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8616,,滚金,35-1-2,压铸成品,,820,克,15.7,52 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8630,不上针,滚古抛,35-1-2,压铸成品,,650,克,1,650 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8630,带扣上针,挂古拉丝,35-1-2,压铸成品,,400,克,1.36,294 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8621,,滚枪,35-1-2,压铸成品,,80,克,3.3,24 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8624,,滚古铜,35-1-2,压铸成品,,280,克,1.62,173 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8629,,滚古铜,35-1-2,压铸成品,,120,克,2.45,49 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8629,,挂仿金,35-1-2,压铸成品,,230,克,2.45,94 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8617,,滚枪,35-1-2,压铸成品,,125,克,5.42,23 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8674,,挂广东金,35-2-2,压铸成品,,60,克,5.45,11 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8674,,滚古铜,35-2-2,压铸成品,,150,克,5.45,28 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8674,,挂白,35-2-2,压铸成品,,280,克,5.45,51 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8674,,挂仿金,35-2-2,压铸成品,,3400,克,5.45,624 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8672,,滚枪抛,35-2-3,压铸成品,,250,克,1.4,179 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8664,,挂枪,35-2-3,压铸成品,,1010,克,12.72,79 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8668,,挂枪色,35-2-3,压铸成品,,820,克,5.27,156 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8669,,挂白,35-2-3,压铸成品,,500,克,12.3,41 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8669,,滚枪,35-2-3,压铸成品,,550,克,12.3,45 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8670,,挂白,35-2-3,压铸成品,,30,克,2.5,12 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8670,,挂广东金,35-2-3,压铸成品,,220,克,2.5,88 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8658,,挂仿金,35-2-3,压铸成品,,350,克,9.51,37 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8658,,滚枪,35-2-3,压铸成品,,750,克,9.51,79 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8739,新模 ,滚无毒白,35-3-3,压铸成品,,3200,克,2.6,1231 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8736,,挂白,35-3-3,压铸成品,,320,克,1.74,184 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8736,,滚古铜,35-3-3,压铸成品,,350,克,1.74,201 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8736,,挂仿金,35-3-3,压铸成品,,1700,克,1.74,977 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,9736,,挂枪,35-3-3,压铸成品,,1180,克,1.74,678 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8733,,挂枪,35-3-3,压铸成品,,4800,克,1.74,2759 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8733,,滚枪,35-3-3,压铸成品,,440,克,1.74,253 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8733,,滚古铜,35-3-3,压铸成品,,900,克,1.74,517 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8733,,挂仿金,35-3-3,压铸成品,,1040,克,1.74,598 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8733,,滚古抛,35-3-3,压铸成品,,110,克,1.74,63 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8741,,挂广东金,35-3-3,压铸成品,,1200,克,3.2,375 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8741,,滚铜,35-3-3,压铸成品,,900,克,3.2,281 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8741,,挂白,35-3-3,压铸成品,,110,克,3.2,34 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8738,,滚古铜,35-3-3,压铸成品,,5000,克,9.15,546 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8740,,挂枪,35-3-3,压铸成品,,600,克,1.3,462 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8740,,滚白,35-3-3,压铸成品,,650,克,1.3,500 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8740,,挂广东金,35-3-3,压铸成品,,100,克,1.3,77 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8740,,挂白,35-3-3,压铸成品,,380,克,1.3,292 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/28,盘点入库,,,8744,,挂白,35-3-3,压铸成品,,210,克,15.8,13 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/29,盘点入库,,,8764,新模,滚无毒白,35-4-3,压铸成品,,2800,克,3.2,875 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/29,盘点入库,,,8767,,滚古铜,35-4-3,压铸成品,,6800,克,0.66,10303 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
23/8/29,盘点入库,,,8767,,挂枪抛,35-4-3,压铸成品,,300,克,0.66,455 ,,0.0 ,,,,0 ,,0.0 ,,,2023/8,,,,,
